Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X1 18i sDrive II (F48),X1,2017,1.5,Бензин,передний,140,47000,робот,1500000,https://auto.ru/cars/used/sale/bmw/x1/1121400680-4d9527c2/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,25351,автомат,4289000,https://auto.ru/cars/used/sale/bmw/5er/1127275204-16cd1a5e/
BMW Z4 M40i III (G29) Рестайлинг,Z4,2022,3.0,Бензин,задний,387,11596,автомат,5200777,https://auto.ru/cars/used/sale/bmw/z4/1127325850-670df718/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,50000,автомат,2820000,https://auto.ru/cars/used/sale/bmw/3er/1126480414-4a7a5a86/
BMW 5 серии 523i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,47433,автомат,2999999,https://auto.ru/cars/used/sale/bmw/5er/1127500200-ef373626/
BMW X4 20d II (G02),X4,2021,2.0,Дизель,полный,190,42000,автомат,4200000,https://auto.ru/cars/used/sale/bmw/x4/1125961983-67c0d9e1/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2017,1.5,Бензин,задний,136,25000,автомат,1420002,https://auto.ru/cars/used/sale/bmw/3er/1127489050-9c1f679b/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,34000,робот,2020000,https://auto.ru/cars/used/sale/bmw/1er/1125859073-b131746b/
BMW X4 30i II (G02),X4,2021,2.0,Бензин,полный,249,45000,автомат,3820000,https://auto.ru/cars/used/sale/bmw/x4/1127398861-09163e69/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,26400,автомат,3900000,https://auto.ru/cars/used/sale/bmw/x3/1125892963-54dac8d9/
BMW 1 серии 118i III (F40),1-Series,2020,1.5,Бензин,передний,140,29600,робот,1450500,https://auto.ru/cars/used/sale/bmw/1er/1127038479-9ba7ae5a/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,60800,автомат,2750000,https://auto.ru/cars/used/sale/bmw/3er/1127412578-a22966a2/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,184,30300,автомат,5100000,https://auto.ru/cars/used/sale/bmw/x3/1127459903-df015757/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,18000,автомат,3200000,https://auto.ru/cars/used/sale/bmw/3er/1126274071-9bbd8039/
BMW 5 серии 530i xDrive VIII (G60/G61/G68),5-Series,2025,2.0,Бензин,полный,258,1600,автомат,8706000,https://auto.ru/cars/used/sale/bmw/5er/1127476361-b2ada4c5/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,45862,автомат,3100000,https://auto.ru/cars/used/sale/bmw/3er/1127183686-93f8c713/
BMW 8 серии 840i xDrive II (G14/G15/G16),8-Series,2020,3.0,Бензин,полный,340,23412,автомат,7275000,https://auto.ru/cars/used/sale/bmw/8er/1127408592-613f7f55/
BMW 4 серии Gran Coupe 430i xDrive F32/F33/F36 Рестайлинг,4-Series,2021,2.0,Бензин,полный,252,32000,автомат,3610000,https://auto.ru/cars/used/sale/bmw/4/1127385175-336318f7/
BMW X2 xDrive25i II (U10),X2,2024,2.0,Бензин,полный,204,150,робот,6250000,https://auto.ru/cars/used/sale/bmw/x2/1125253997-e098c5ae/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,полный,192,21000,автомат,3045099,https://auto.ru/cars/used/sale/bmw/x1/1127488216-ceb820e9/
BMW X2 M35i II (U10),X2,2024,2.0,Бензин,полный,300,76,робот,6250000,https://auto.ru/cars/used/sale/bmw/x2/1127491663-1e76965d/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Гибрид,задний,292,49111,автомат,3550000,https://auto.ru/cars/used/sale/bmw/5er/1127379341-8c598819/
BMW 8 серии 840i II (G14/G15/G16) Рестайлинг,8-Series,2023,3.0,Бензин,задний,333,18952,автомат,10618990,https://auto.ru/cars/used/sale/bmw/8er/1127467632-f134212f/
BMW X7 40d I (G07),X7,2021,3.0,Дизель,полный,340,26300,автомат,6710000,https://auto.ru/cars/used/sale/bmw/x7/1127009373-b4b44831/
BMW 3 серии 330i xDrive VII (G2x) Рестайлинг 2,3-Series,2025,2.0,Бензин,полный,245,10,автомат,6100000,https://auto.ru/cars/used/sale/bmw/3er/1127381102-a53d873b/
BMW X1 18i sDrive II (F48),X1,2016,1.5,Бензин,передний,136,28000,автомат,1390000,https://auto.ru/cars/used/sale/bmw/x1/1122578833-3d2a6999/
BMW 5 серии 530i VII (G30/G31),5-Series,2020,2.0,Бензин,задний,249,32000,автомат,3276000,https://auto.ru/cars/used/sale/bmw/5er/1127261475-44e39c84/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,45025,автомат,5600000,https://auto.ru/cars/used/sale/bmw/x7/1127295282-c9236ed0/
BMW M5 Touring VII (G90),M5,2025,4.4,Гибрид,полный,727,70,автомат,19250000,https://auto.ru/cars/used/sale/bmw/m5/1127395080-6e249057/
BMW X5 Long 40Li IV (G05/G18) Рестайлинг,X5,2025,3.0,Бензин,полный,381,5,автомат,8725000,https://auto.ru/cars/used/sale/bmw/x5/1127468707-9842baa2/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,43000,автомат,6912000,https://auto.ru/cars/used/sale/bmw/x6/1126812030-c209b0c4/
BMW X3 20i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,184,30300,автомат,5100000,https://auto.ru/cars/used/sale/bmw/x3/1127459904-33fb2ea8/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,34000,автомат,6334000,https://auto.ru/cars/used/sale/bmw/x5/1127276466-3e7324d6/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,35700,автомат,6950000,https://auto.ru/cars/used/sale/bmw/x5/1127433977-ee6c28e5/
BMW X3 30d xDrive II (F25),X3,2011,3.0,Дизель,полный,258,240685,автомат,1949000,https://auto.ru/cars/used/sale/bmw/x3/1127272118-7a5ff4d8/
BMW X7 40d I (G07),X7,2021,3.0,Дизель,полный,340,54000,автомат,6975000,https://auto.ru/cars/used/sale/bmw/x7/1127215307-461b7290/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,47369,автомат,5900048,https://auto.ru/cars/used/sale/bmw/x6/1127402342-0ddae11d/
BMW 3 серии M340i xDrive VII (G2x),3-Series,2022,3.0,Бензин,полный,387,35600,автомат,4650000,https://auto.ru/cars/used/sale/bmw/3er/1127412524-93da6a6c/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,118000,автомат,6090000,https://auto.ru/cars/used/sale/bmw/x7/1125798780-b01deac4/
BMW M2 G87 Рестайлинг,M2,2025,3.0,Бензин,задний,480,31,автомат,7380000,https://auto.ru/cars/used/sale/bmw/m2/1127380401-bde26bb9/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,15000,робот,1800000,https://auto.ru/cars/used/sale/bmw/1er/1126800071-a47dea75/
BMW M3 Competition Package VI (G80),M3,2025,3.0,Бензин,задний,510,38,автомат,13500048,https://auto.ru/cars/used/sale/bmw/m3/1127392614-ecb31266/
BMW X4 M Competition I (F98) Рестайлинг,X4,2022,3.0,Бензин,полный,510,50240,автомат,7650000,https://auto.ru/cars/used/sale/bmw/x4_m/1127490609-d4c72d45/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,задний,510,21600,автомат,7390000,https://auto.ru/cars/used/sale/bmw/m3/1127368066-89ff95c8/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,34400,робот,2220000,https://auto.ru/cars/used/sale/bmw/x1/1127384951-3eddbf15/
BMW 4 серии Gran Coupe 430i xDrive F32/F33/F36 Рестайлинг,4-Series,2018,2.0,Бензин,полный,249,55000,автомат,2550000,https://auto.ru/cars/used/sale/bmw/4/1127468301-9c199728/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,30,автомат,8970000,https://auto.ru/cars/used/sale/bmw/x3/1127480724-a1936eda/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Гибрид,задний,292,28100,автомат,3800000,https://auto.ru/cars/used/sale/bmw/5er/1127379736-213b1a44/
BMW 2 серии Gran Coupe 228i F44,2-Series,2021,2.0,Бензин,передний,231,27000,автомат,2605000,https://auto.ru/cars/used/sale/bmw/2er/1127389746-f928acc2/
BMW X4 M40i II (G02),X4,2021,3.0,Бензин,полный,387,43400,автомат,5200000,https://auto.ru/cars/used/sale/bmw/x4/1127425985-a6272ce2/
BMW X3 M Competition I (F97) Рестайлинг,X3,2024,3.0,Бензин,полный,510,7200,автомат,10041000,https://auto.ru/cars/used/sale/bmw/x3_m/1127418084-4d298f95/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,38559,автомат,3280000,https://auto.ru/cars/used/sale/bmw/3er/1127407425-e922922d/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,42900,автомат,3370000,https://auto.ru/cars/used/sale/bmw/5er/1127183731-7918a47a/
BMW X2 sDrive25i I (F39),X2,2022,2.0,Бензин,передний,192,27000,робот,2099969,https://auto.ru/cars/used/sale/bmw/x2/1127493611-fd0f31e8/
BMW 5 серии 520d xDrive VII (G30/G31),5-Series,2020,2.0,Дизель,полный,190,42073,автомат,3470000,https://auto.ru/cars/used/sale/bmw/5er/1117409768-14961843/
BMW M5 Competition VI (F90) Рестайлинг,M5,2023,4.4,Бензин,полный,625,22000,автомат,13147000,https://auto.ru/cars/used/sale/bmw/m5/1127414036-de497d94/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2022,1.5,Бензин,передний,136,31000,робот,1779000,https://auto.ru/cars/used/sale/bmw/1er/1127101392-49d5a0c8/
BMW X5 30d II (E70) Рестайлинг,X5,2012,3.0,Дизель,полный,245,278282,автомат,2250000,https://auto.ru/cars/used/sale/bmw/x5/1127513801-3266504d/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,252,31000,автомат,4980000,https://auto.ru/cars/used/sale/bmw/5er/1126064670-dcd01083/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,32000,автомат,4000000,https://auto.ru/cars/used/sale/bmw/x3/1126044874-7dbede86/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,18666,робот,1990446,https://auto.ru/cars/used/sale/bmw/1er/1127072048-a8ee1838/
BMW 7 серии 730d xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Дизель,полный,286,54000,автомат,5231000,https://auto.ru/cars/used/sale/bmw/7er/1126812125-68927b3e/
BMW 3 серии 320d VII (G2x),3-Series,2020,2.0,Дизель,задний,190,31000,автомат,2590000,https://auto.ru/cars/used/sale/bmw/3er/1126209405-d34cafaf/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,34000,автомат,4200000,https://auto.ru/cars/used/sale/bmw/5er/1127369151-4fab53f3/
BMW 7 серии Long 730Ld xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Дизель,полный,286,26000,автомат,6400000,https://auto.ru/cars/used/sale/bmw/7er/1127424806-62ef23e1/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2020,2.0,Бензин,полный,249,30600,автомат,3360000,https://auto.ru/cars/used/sale/bmw/5er/1126889609-5602f0f1/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,42400,автомат,3900000,https://auto.ru/cars/used/sale/bmw/3er/1125944017-24907c57/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,42400,автомат,3900000,https://auto.ru/cars/used/sale/bmw/3er/1125944017-24907c57/
BMW 5 серии 520d VII (G30/G31) Рестайлинг,5-Series,2020,2.0,Дизель,задний,190,65433,автомат,2738000,https://auto.ru/cars/used/sale/bmw/5er/1127490063-24fb918f/
BMW 1 серии 125i III (F52) Рестайлинг,1-Series,2022,2.0,Бензин,передний,178,29300,робот,2200000,https://auto.ru/cars/used/sale/bmw/1er/1127006959-a248e89d/
BMW X1 18i sDrive II (F48),X1,2016,1.5,Бензин,передний,136,45030,автомат,1490000,https://auto.ru/cars/used/sale/bmw/x1/1126209205-c2dbcfad/
BMW 5 серии 530i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,252,19000,автомат,4000700,https://auto.ru/cars/used/sale/bmw/5er/1126560969-57bb4f6b/
BMW X2 xDrive20d I (F39),X2,2018,2.0,Дизель,полный,190,92646,автомат,2950000,https://auto.ru/cars/used/sale/bmw/x2/1124679419-9824852b/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,47000,автомат,6340000,https://auto.ru/cars/used/sale/bmw/x6/1127398877-40014a43/
BMW 1 серии M135i xDrive III (F40),1-Series,2021,2.0,Бензин,полный,306,42335,автомат,2894922,https://auto.ru/cars/used/sale/bmw/1er/1126620807-d6982eab/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,45000,автомат,2900000,https://auto.ru/cars/used/sale/bmw/3er/1127215292-9ad147ab/
BMW 2 серии Active Tourer 220i F45 Рестайлинг,2-Series,2020,2.0,Бензин,передний,178,19000,робот,2300000,https://auto.ru/cars/used/sale/bmw/2activetourer/1126044964-b0c55bb5/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,16,автомат,7980000,https://auto.ru/cars/used/sale/bmw/x3/1127398641-f0eb17f7/
"BMW 4 серии M440i xDrive G22, G23, G26 Рестайлинг",4-Series,2024,3.0,Бензин,полный,374,18158,автомат,8140000,https://auto.ru/cars/used/sale/bmw/4/1127442712-0a5f5892/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,46700,автомат,3200000,https://auto.ru/cars/used/sale/bmw/z4/1127396660-a97b0b8d/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,45000,автомат,2900000,https://auto.ru/cars/used/sale/bmw/3er/1127215291-9db93ba0/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2021,2.0,Дизель,полный,190,54000,автомат,4523000,https://auto.ru/cars/used/sale/bmw/x3/1127116840-969666d9/
"BMW 4 серии Gran Coupe 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,19000,автомат,4130000,https://auto.ru/cars/used/sale/bmw/4/1127442685-04dbda9a/
BMW X3 M Competition I (F97) Рестайлинг,X3,2023,3.0,Бензин,полный,510,4000,автомат,8740000,https://auto.ru/cars/used/sale/bmw/x3_m/1127038449-6393deb1/
BMW 1 серии 125i III (F52) Рестайлинг,1-Series,2022,2.0,Бензин,передний,192,18100,робот,2079000,https://auto.ru/cars/used/sale/bmw/1er/1127115406-8bc374c8/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,15300,автомат,7600000,https://auto.ru/cars/used/sale/bmw/x6/1127402717-770e0efa/
BMW 3 серии 330e VII (G2x),3-Series,2021,2.0,Гибрид,задний,292,54000,автомат,2934000,https://auto.ru/cars/used/sale/bmw/3er/1127217787-a89e74fd/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Гибрид,задний,292,78000,автомат,3280000,https://auto.ru/cars/used/sale/bmw/5er/1127368984-d309c05e/
BMW 5 серии 530i xDrive VIII (G60/G61/G68),5-Series,2024,2.0,Бензин,полный,258,10000,автомат,7090048,https://auto.ru/cars/used/sale/bmw/5er/1127394883-b05504ca/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,32000,робот,1930000,https://auto.ru/cars/used/sale/bmw/x1/1127371889-71488c80/
BMW X5 30d IV (G05/G18),X5,2022,3.0,Дизель,полный,249,22300,автомат,6890000,https://auto.ru/cars/used/sale/bmw/x5/1127401551-4854bd2c/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2022,1.5,Бензин,передний,136,23300,робот,1530000,https://auto.ru/cars/used/sale/bmw/1er/1127365862-dec16328/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,34,автомат,25900000,https://auto.ru/cars/used/sale/bmw/m5/1127443844-a1c3e8f3/
BMW 1 серии 125i III (F52) Рестайлинг,1-Series,2021,2.0,Бензин,передний,178,32000,робот,2220000,https://auto.ru/cars/used/sale/bmw/1er/1125859058-688fcfb7/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,15000,автомат,3430000,https://auto.ru/cars/used/sale/bmw/3er/1127079617-ec8db23b/
BMW X2 xDrive25i II (U10),X2,2024,2.0,Бензин,полный,204,1,робот,5500000,https://auto.ru/cars/used/sale/bmw/x2/1127490236-33a8e997/
BMW M5 VII (G90),M5,2025,4.4,Гибрид,полный,727,1,автомат,18999000,https://auto.ru/cars/used/sale/bmw/m5/1127445762-cb565ca2/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,49000,автомат,3900000,https://auto.ru/cars/used/sale/bmw/5er/1121701765-d00545d4/
BMW 1 серии 120i III (F40),1-Series,2021,2.0,Бензин,передний,178,30000,робот,2300700,https://auto.ru/cars/used/sale/bmw/1er/1126854338-3a924929/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,49500,автомат,3100006,https://auto.ru/cars/used/sale/bmw/x3/1127215769-3b73c460/
BMW X2 xDrive20i I (F39),X2,2021,2.0,Бензин,полный,178,25000,автомат,2500300,https://auto.ru/cars/used/sale/bmw/x2/1126454506-a6ed67e4/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,задний,510,21285,автомат,7602000,https://auto.ru/cars/used/sale/bmw/m3/1125374438-9175eb7b/
BMW X5 30d IV (G05/G18),X5,2020,3.0,Дизель,полный,286,92000,автомат,7950000,https://auto.ru/cars/used/sale/bmw/x5/1127257010-a3f3efdf/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,249,13000,автомат,6780000,https://auto.ru/cars/used/sale/bmw/x6/1127227292-2e81764a/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,41000,автомат,3220066,https://auto.ru/cars/used/sale/bmw/3er/1127262571-fe471183/
BMW X2 sDrive20d I (F39),X2,2021,2.0,Дизель,передний,190,41600,автомат,2415000,https://auto.ru/cars/used/sale/bmw/x2/1127462754-e81b95ab/
BMW X4 20d II (G02),X4,2020,2.0,Дизель,полный,190,59000,автомат,3450000,https://auto.ru/cars/used/sale/bmw/x4/1127366692-bb2fa878/
BMW X4 20d II (G02) Рестайлинг,X4,2022,2.0,Дизель,полный,190,33600,автомат,5572000,https://auto.ru/cars/used/sale/bmw/x4/1126692691-4132fec4/
BMW X1 16d sDrive II (F48) Рестайлинг,X1,2022,1.5,Дизель,передний,116,140000,робот,2550000,https://auto.ru/cars/used/sale/bmw/x1/1127246054-0efe9240/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,55000,автомат,2700000,https://auto.ru/cars/used/sale/bmw/3er/1126480466-6e96c0d4/
BMW i5 M60 xDrive,I5,2023,0.0,Электро,полный,601,13125,автомат,9400070,https://auto.ru/cars/used/sale/bmw/i5/1127399391-d582e5bc/
BMW i7 xDrive60,I7,2023,0.0,Электро,полный,544,17,автомат,11687443,https://auto.ru/cars/used/sale/bmw/i7/1127213901-d02f665a/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2022,2.0,Дизель,полный,190,27000,автомат,4300000,https://auto.ru/cars/used/sale/bmw/x3/1126229714-9ff87cb6/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,43000,автомат,5421000,https://auto.ru/cars/used/sale/bmw/x4/1127166524-404f6a9e/
BMW X6 40i III (G06),X6,2020,3.0,Бензин,полный,340,13000,автомат,5984004,https://auto.ru/cars/used/sale/bmw/x6/1127368966-bd86a72f/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,8000,автомат,3660000,https://auto.ru/cars/used/sale/bmw/5er/1127005504-df6101cb/
BMW 2 серии Active Tourer 218i F45,2-Series,2016,1.5,Бензин,передний,136,71000,автомат,950000,https://auto.ru/cars/used/sale/bmw/2activetourer/1127135416-cdfca578/
BMW 2 серии Gran Coupe 218i F44,2-Series,2021,1.5,Бензин,передний,140,30000,робот,1850300,https://auto.ru/cars/used/sale/bmw/2er/1127021912-f4185175/
BMW 5 серии 523d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,51300,автомат,3450000,https://auto.ru/cars/used/sale/bmw/5er/1127415754-b418df3c/
BMW M2 G87 Рестайлинг,M2,2024,3.0,Бензин,задний,480,500,механика,7600032,https://auto.ru/cars/used/sale/bmw/m2/1127446270-779fb271/
BMW X4 20i II (G02),X4,2020,2.0,Бензин,полный,184,50000,автомат,3325000,https://auto.ru/cars/used/sale/bmw/x4/1125964296-c8562d5b/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,52300,автомат,3150000,https://auto.ru/cars/used/sale/bmw/5er/1127414455-5c2b655d/
BMW M5 VI (F90),M5,2020,4.4,Бензин,полный,600,59750,автомат,10910000,https://auto.ru/cars/used/sale/bmw/m5/1126831075-33f612b1/
BMW 1 серии 128ti III (F40),1-Series,2021,2.0,Бензин,передний,265,43000,автомат,2376000,https://auto.ru/cars/used/sale/bmw/1er/1127261767-d217bac0/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,17000,автомат,8717000,https://auto.ru/cars/used/sale/bmw/m4/1126692564-9ca77103/
BMW 2 серии Gran Coupe 228i xDrive F44,2-Series,2021,2.0,Бензин,полный,231,29000,автомат,2610000,https://auto.ru/cars/used/sale/bmw/2er/1127389798-44c7aa96/
BMW X1 28i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,231,18770,автомат,2300000,https://auto.ru/cars/used/sale/bmw/x1/1127302049-b32c9888/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,54000,автомат,6654000,https://auto.ru/cars/used/sale/bmw/x6/1127215313-88573f5f/
BMW X5 M50d IV (G05/G18),X5,2020,3.0,Дизель,полный,400,39600,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x5/1126889703-a729de05/
BMW X4 M40i II (G02) Рестайлинг,X4,2024,3.0,Бензин,полный,387,100,автомат,7720000,https://auto.ru/cars/used/sale/bmw/x4/1127466340-32db2e05/
BMW X4 20i II (G02) Рестайлинг,X4,2023,2.0,Бензин,полный,184,87,автомат,7000000,https://auto.ru/cars/used/sale/bmw/x4/1127435016-9815664a/
BMW X6 M Competition III (F96) Рестайлинг,X6,2025,4.4,Бензин,полный,625,100,автомат,17500013,https://auto.ru/cars/used/sale/bmw/x6_m/1127483783-19b4bb3d/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,286,36000,автомат,6330000,https://auto.ru/cars/used/sale/bmw/x6/1127384552-6adf8c86/
BMW 2 серии Gran Coupe 228i xDrive F44,2-Series,2021,2.0,Бензин,полный,231,34000,автомат,2600000,https://auto.ru/cars/used/sale/bmw/2er/1127389693-16ef99df/
BMW 5 серии 540i xDrive VII (G30/G31) Рестайлинг,5-Series,2022,3.0,Бензин,полный,340,42808,автомат,5790000,https://auto.ru/cars/used/sale/bmw/5er/1127378087-12a33f65/
BMW M5 Competition VI (F90) Рестайлинг,M5,2022,4.4,Бензин,полный,625,18572,автомат,15500000,https://auto.ru/cars/used/sale/bmw/m5/1127513591-ed55c187/
BMW 3 серии Long 325Li xDrive VII (G2x) Рестайлинг,3-Series,2022,2.0,Бензин,полный,184,45600,автомат,3818000,https://auto.ru/cars/used/sale/bmw/3er/1127424194-2f76e5f5/
BMW X2 xDrive25i I (F39),X2,2022,2.0,Бензин,полный,192,40000,автомат,2780000,https://auto.ru/cars/used/sale/bmw/x2/1127310449-f86772d8/
BMW X5 25d IV (G05/G18),X5,2022,2.0,Дизель,полный,231,26000,автомат,6800013,https://auto.ru/cars/used/sale/bmw/x5/1127466508-0d0b567b/
BMW 3 серии 320i VII (G2x),3-Series,2020,2.0,Бензин,задний,184,42523,автомат,2900080,https://auto.ru/cars/used/sale/bmw/3er/1127461071-3095369d/
BMW X6 35i II (F16),X6,2015,3.0,Бензин,полный,306,171000,автомат,3800000,https://auto.ru/cars/used/sale/bmw/x6/1127514788-a9a2b7cf/
BMW 5 серии 520i VII (G30/G31),5-Series,2020,2.0,Бензин,задний,184,49930,автомат,2992000,https://auto.ru/cars/used/sale/bmw/5er/1127386565-e4726104/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,42000,автомат,5890000,https://auto.ru/cars/used/sale/bmw/x5/1127351564-7637bf96/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2020,2.0,Бензин,полный,306,55100,автомат,2600000,https://auto.ru/cars/used/sale/bmw/2er/1127403587-f3f96124/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,45,автомат,8999000,https://auto.ru/cars/used/sale/bmw/x3/1127484390-b4697a2a/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,6000,автомат,10999999,https://auto.ru/cars/used/sale/bmw/x5/1127400374-e5009179/
"BMW 4 серии 420i G22, G23, G26",4-Series,2023,2.0,Бензин,задний,184,8350,автомат,5130000,https://auto.ru/cars/used/sale/bmw/4/1127411418-20cf7101/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,43000,автомат,7121000,https://auto.ru/cars/used/sale/bmw/x7/1127215242-4559fa59/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2023,2.0,Бензин,полный,245,12000,автомат,5250000,https://auto.ru/cars/used/sale/bmw/x3/1127504023-961a2e97/
BMW X1 20i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,10150,робот,4899969,https://auto.ru/cars/used/sale/bmw/x1/1127506002-a233cc76/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,27000,автомат,2720000,https://auto.ru/cars/used/sale/bmw/3er/1127347151-1c495f0b/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,45000,автомат,8510000,https://auto.ru/cars/used/sale/bmw/x6/1127509730-6d95b94a/
BMW X1 28i xDrive III (U11/U12),X1,2022,2.0,Бензин,полный,241,30206,робот,5100000,https://auto.ru/cars/used/sale/bmw/x1/1127183293-638483ab/
BMW 7 серии 730i VI (G11/G12) Рестайлинг,7-Series,2021,2.0,Бензин,задний,249,45000,автомат,5301446,https://auto.ru/cars/used/sale/bmw/7er/1127040251-21258be9/
BMW X6 40i III (G06) Рестайлинг,X6,2025,3.0,Бензин,полный,381,34,автомат,10650000,https://auto.ru/cars/used/sale/bmw/x6/1127402581-a296f148/
BMW 3 серии 330i VII (G2x),3-Series,2021,2.0,Бензин,задний,258,43000,автомат,3643000,https://auto.ru/cars/used/sale/bmw/3er/1126619805-003250dd/
BMW X4 20d II (G02),X4,2020,2.0,Дизель,полный,190,30550,автомат,3565000,https://auto.ru/cars/used/sale/bmw/x4/1126889463-76a3d656/
BMW 2 серии 220i G42,2-Series,2021,2.0,Бензин,задний,184,33124,автомат,3600000,https://auto.ru/cars/used/sale/bmw/2er/1127389785-e45cef72/
